tweet_id,candidate_name,author_name,favorite_count,retweet_count,created_at
1234834972625821697,Duda,pisorgpl,29,11,2020-03-03 13:36:14
1234843625311305729,Biedron,poselTTrela,47,12,2020-03-03 14:10:37
1234846196822413321,Duda,pisorgpl,46,14,2020-03-03 14:20:50
1234847543747653633,Duda,pisorgpl,61,14,2020-03-03 14:26:11
1234848215280869378,Kidawa,adamSzlapka,165,78,2020-03-03 14:28:51
1234850030244286464,Biedron,__Lewica,26,2,2020-03-03 14:36:04
1234850052348219392,Duda,pisorgpl,59,13,2020-03-03 14:36:09
1234850773592309767,Bosak,bosak2020,26,7,2020-03-03 14:39:01
1234854374909861888,Biedron,__Lewica,15,2,2020-03-03 14:53:20
1234854565314514947,Bosak,KONFEDERACJA_,102,42,2020-03-03 14:54:05
1234854641910808576,Duda,pisorgpl,23,4,2020-03-03 14:54:23
1234854824291766273,Duda,pisorgpl,25,3,2020-03-03 14:55:07
1234855324651311107,Bosak,KONFEDERACJA_,37,18,2020-03-03 14:57:06
1234855326496718849,Bosak,KONFEDERACJA_,28,8,2020-03-03 14:57:06
1234857477470064641,Bosak,KONFEDERACJA_,27,7,2020-03-03 15:05:39
1234858072616644608,Biedron,__Lewica,11,3,2020-03-03 15:08:01
1234859297416339456,Biedron,B_Maciejewska,37,7,2020-03-03 15:12:53
1234859901429698562,Biedron,__Lewica,19,4,2020-03-03 15:15:17
1234860438241890304,Bosak,KONFEDERACJA_,79,34,2020-03-03 15:17:25
1234860852819496962,Bosak,krzysztofbosak,152,31,2020-03-03 15:19:04
1234863618442825733,Holownia,szymon_holownia,89,19,2020-03-03 15:30:03
1234863825406636033,Bosak,KONFEDERACJA_,69,25,2020-03-03 15:30:53
1234864239757733888,Kidawa,M_K_Blonska,1693,410,2020-03-03 15:32:32
1234867224483188736,Bosak,KONFEDERACJA_,70,25,2020-03-03 15:44:23
1234867386391711744,Bosak,KONFEDERACJA_,44,9,2020-03-03 15:45:02
1234868121745403904,Bosak,KONFEDERACJA_,21,6,2020-03-03 15:47:57
1234870040668909571,Biedron,__Lewica,12,0,2020-03-03 15:55:35
1234871859516248065,Kosiniak,KosiniakKamysz,125,33,2020-03-03 16:02:48
1234872474468261889,Kosiniak,KosiniakKamysz,53,25,2020-03-03 16:05:15
1234873036349808652,Bosak,KONFEDERACJA_,80,26,2020-03-03 16:07:29
1234873358916947968,Bosak,bosak2020,30,8,2020-03-03 16:08:46
1234873393830383623,Kosiniak,KosiniakKamysz,56,30,2020-03-03 16:08:54
1234873489175326720,Bosak,KONFEDERACJA_,24,10,2020-03-03 16:09:17
1234874973367480325,Kidawa,Arlukowicz,190,40,2020-03-03 16:15:11
1234875115558625283,Kidawa,Arlukowicz,37,7,2020-03-03 16:15:45
1234875591142334465,Kidawa,Arlukowicz,66,19,2020-03-03 16:17:38
1234875693672095748,Biedron,__Lewica,11,2,2020-03-03 16:18:02
1234876286394339329,Bosak,annabrylka,150,25,2020-03-03 16:20:24
1234876374604828673,Kidawa,Arlukowicz,123,16,2020-03-03 16:20:45
1234877562087780353,Kidawa,Arlukowicz,124,22,2020-03-03 16:25:28
1234878169234247682,Kidawa,Arlukowicz,28,8,2020-03-03 16:27:53
1234879529405046784,Kidawa,Arlukowicz,255,34,2020-03-03 16:33:17
1234880237395206145,Kidawa,Arlukowicz,37,8,2020-03-03 16:36:06
1234881375095984129,Kidawa,Arlukowicz,77,19,2020-03-03 16:40:37
1234882386225254400,Kidawa,Arlukowicz,65,20,2020-03-03 16:44:38
1234882530429587456,Kidawa,Arlukowicz,71,12,2020-03-03 16:45:12
1234882910022443009,Kidawa,Arlukowicz,75,13,2020-03-03 16:46:43
1234884125145882625,Biedron,__Lewica,23,4,2020-03-03 16:51:33
1234884826047688704,Biedron,__Lewica,30,7,2020-03-03 16:54:20
1234886923807752192,Biedron,__Lewica,28,6,2020-03-03 17:02:40
1234887894583693312,Bosak,bosak2020,33,8,2020-03-03 17:06:31
1234889034092118020,Biedron,poselTTrela,12,5,2020-03-03 17:11:03
1234889398132580352,Biedron,__Lewica,17,2,2020-03-03 17:12:30
1234889432781803527,Biedron,__Lewica,31,7,2020-03-03 17:12:38
1234891808397721605,Bosak,bosak2020,48,11,2020-03-03 17:22:04
1234894708213796866,Kidawa,adamSzlapka,33,6,2020-03-03 17:33:36
1234895082916020224,Kosiniak,magdasobkowiak,65,25,2020-03-03 17:35:05
1234895537507356674,Biedron,__Lewica,9,3,2020-03-03 17:36:54
1234899830977310720,Holownia,szymon_holownia,142,34,2020-03-03 17:53:57
1234899981095534593,Duda,pisorgpl,12,3,2020-03-03 17:54:33
1234900359304351744,Holownia,michalkobosko,18,5,2020-03-03 17:56:03
1234901403119779842,Duda,pisorgpl,20,5,2020-03-03 18:00:12
1234901413123231746,Duda,pisorgpl,14,4,2020-03-03 18:00:14
1234902631136534543,Kidawa,Platforma_org,9,2,2020-03-03 18:05:05
1234903657394688002,Kosiniak,KosiniakKamysz,219,52,2020-03-03 18:09:09
1234904505206046727,Kidawa,adamSzlapka,1296,300,2020-03-03 18:12:32
1234904541386199041,Bosak,KONFEDERACJA_,48,10,2020-03-03 18:12:40
1234904574525345796,Kosiniak,KosiniakKamysz,106,39,2020-03-03 18:12:48
1234905075723767809,Bosak,KONFEDERACJA_,35,4,2020-03-03 18:14:48
1234906670804979717,Biedron,poselTTrela,7,0,2020-03-03 18:21:08
1234906848102359042,Kosiniak,KosiniakKamysz,96,37,2020-03-03 18:21:50
1234906987869200384,Kosiniak,DariuszKlimczak,0,0,2020-03-03 18:22:24
1234907185336999936,Bosak,KONFEDERACJA_,128,40,2020-03-03 18:23:11
1234910054857531393,Duda,jbrudzinski,773,245,2020-03-03 18:34:35
1234920927588179968,Biedron,__Lewica,13,2,2020-03-03 19:17:47
1234923128301740034,Bosak,bosak2020,28,9,2020-03-03 19:26:32
1234924580076163072,Biedron,__Lewica,102,14,2020-03-03 19:32:18
1234924672086630408,Holownia,szymon_holownia,126,17,2020-03-03 19:32:40
1234925523790389248,Biedron,__Lewica,13,2,2020-03-03 19:36:03
1234925860882407424,Kidawa,adamSzlapka,614,194,2020-03-03 19:37:23
1234937394220216329,Bosak,krzysztofbosak,33,3,2020-03-03 20:23:13
1234942018637516802,Bosak,KONFEDERACJA_,99,32,2020-03-03 20:41:36
1234942558796754944,Bosak,bosak2020,35,11,2020-03-03 20:43:44
1234943707721367566,Bosak,KONFEDERACJA_,32,9,2020-03-03 20:48:18
1234944162883145728,Biedron,poselTTrela,60,5,2020-03-03 20:50:07
1234946931304095746,Kosiniak,DariuszKlimczak,23,9,2020-03-03 21:01:07
1234947791006453761,Bosak,KONFEDERACJA_,161,39,2020-03-03 21:04:32
1234949879367131136,Bosak,KONFEDERACJA_,35,5,2020-03-03 21:12:50
1234955798847115264,Bosak,KONFEDERACJA_,39,13,2020-03-03 21:36:21
1234955898604392453,Bosak,KONFEDERACJA_,23,3,2020-03-03 21:36:45
1234956025607970821,Bosak,KONFEDERACJA_,25,3,2020-03-03 21:37:15
1234960955932631049,Bosak,KONFEDERACJA_,84,35,2020-03-03 21:56:51
1234961652610666498,Bosak,KONFEDERACJA_,40,18,2020-03-03 21:59:37
1234962416850624518,Bosak,KONFEDERACJA_,70,23,2020-03-03 22:02:39
1234968292198146048,Bosak,krzysztofbosak,535,120,2020-03-03 22:26:00
1234969489097347073,Bosak,krzysztofbosak,231,23,2020-03-03 22:30:45
1234970079743205377,Bosak,krzysztofbosak,14,1,2020-03-03 22:33:06
1234970581985984512,Bosak,krzysztofbosak,7,0,2020-03-03 22:35:06
1234972079822229504,Bosak,krzysztofbosak,0,0,2020-03-03 22:41:03
1235012943768670211,Kidawa,Platforma_org,8,0,2020-03-04 01:23:25
1235089361810493441,Bosak,KONFEDERACJA_,20,2,2020-03-04 06:27:05
1235089849125748737,Bosak,KONFEDERACJA_,24,11,2020-03-04 06:29:01
1235090509971910657,Bosak,KONFEDERACJA_,11,3,2020-03-04 06:31:39
1235090992279236609,Bosak,KONFEDERACJA_,22,6,2020-03-04 06:33:34
1235091303509168130,Bosak,KONFEDERACJA_,93,18,2020-03-04 06:34:48
1235091500645707777,Bosak,KONFEDERACJA_,25,3,2020-03-04 06:35:35
1235092921776369664,Duda,AndrzejDuda2020,285,110,2020-03-04 06:41:14
1235093448245407744,Biedron,poselTTrela,20,4,2020-03-04 06:43:19
1235099046907240448,Kosiniak,nowePSL,6,2,2020-03-04 07:05:34
1235099625167581184,Duda,pisorgpl,22,7,2020-03-04 07:07:52
1235099774283444224,Duda,pisorgpl,28,7,2020-03-04 07:08:27
1235100062432153602,Duda,pisorgpl,16,5,2020-03-04 07:09:36
1235100167830999040,Duda,pisorgpl,17,7,2020-03-04 07:10:01
1235102871542059008,Duda,pisorgpl,48,20,2020-03-04 07:20:46
1235108073531826176,Biedron,RobertBiedron,1551,189,2020-03-04 07:41:26
1235110496723845121,Biedron,poselTTrela,30,3,2020-03-04 07:51:04
1235131289302421507,Holownia,szymon_holownia,217,26,2020-03-04 09:13:41
1235133905923182593,Biedron,B_Maciejewska,11,3,2020-03-04 09:24:05
1235136087913385984,Bosak,bosak2020,98,33,2020-03-04 09:32:45
1235138080627208192,Biedron,RobertBiedron,156,26,2020-03-04 09:40:40
1235139750341771270,Biedron,__Lewica,6,2,2020-03-04 09:47:18
1235141983229947905,Bosak,bosak2020,36,13,2020-03-04 09:56:11
1235142951044632576,Duda,pisorgpl,45,12,2020-03-04 10:00:02
1235144227954266114,Duda,pisorgpl,37,13,2020-03-04 10:05:06
